timestamp,location,energy_consumption,temperature
8/26/2023 17:00,Residential,227.1100191,16.37186981
8/26/2023 18:00,Residential,267.4619123,22.61322202
8/26/2023 19:00,Residential,405.5970927,24.01449218
8/26/2023 20:00,Industrial,264.7749346,26.99653139
8/26/2023 21:00,Commercial,402.4749566,25.50543943
8/26/2023 22:00,Commercial,244.2638505,24.22985923
8/26/2023 23:00,Commercial,163.402552,34.19280424
8/27/2023 0:00,Residential,196.9127284,18.70045554
8/27/2023 1:00,Industrial,85.02055909,18.15988461
8/27/2023 2:00,Residential,273.821515,29.26838122
8/27/2023 3:00,Commercial,116.6499162,16.4910377
8/27/2023 4:00,Commercial,415.1961529,24.65782912
8/27/2023 5:00,Industrial,239.2657584,24.68106238
8/27/2023 6:00,Residential,394.2510458,21.20050662
8/27/2023 7:00,Commercial,479.5071924,33.60887483
8/27/2023 8:00,Industrial,432.2650774,20.6508687
8/27/2023 9:00,Residential,478.1586559,20.76883904
8/27/2023 10:00,Residential,305.5714371,19.68599928
8/27/2023 11:00,Commercial,124.3959953,17.9157607
8/27/2023 12:00,Commercial,470.9281794,22.28022111
8/27/2023 13:00,Residential,440.8269758,28.6177452
8/27/2023 14:00,Residential,438.985846,29.84325726
8/27/2023 15:00,Commercial,361.9734923,31.26837833
8/27/2023 16:00,Residential,331.212318,18.95087777
8/27/2023 17:00,Commercial,56.62575134,15.71265376
8/27/2023 18:00,Residential,386.6243311,34.49371717
8/27/2023 19:00,Commercial,91.19080287,15.28665039
8/27/2023 20:00,Industrial,166.8879212,34.21357676
8/27/2023 21:00,Commercial,298.1706329,31.57628837
8/27/2023 22:00,Commercial,253.2796632,33.24149522
8/27/2023 23:00,Industrial,57.0984754,22.74371425
8/28/2023 0:00,Residential,420.7932763,18.94403998
8/28/2023 1:00,Industrial,445.4604311,27.1292737
8/28/2023 2:00,Commercial,356.8428246,29.82502341
8/28/2023 3:00,Residential,293.4805364,17.61722133
8/28/2023 4:00,Industrial,482.3320275,30.95243029
8/28/2023 5:00,Residential,103.9802935,19.1718664
8/28/2023 6:00,Residential,382.0595241,24.83354586
8/28/2023 7:00,Industrial,107.7622758,32.129649
8/28/2023 8:00,Residential,221.8301595,18.86849022
8/28/2023 9:00,Industrial,313.4680291,19.83769296
8/28/2023 10:00,Commercial,381.6894607,16.25542313
8/28/2023 11:00,Residential,51.67224512,17.93228224
8/28/2023 12:00,Commercial,167.2690489,17.9305164
8/28/2023 13:00,Commercial,292.1901761,19.06855004
8/28/2023 14:00,Residential,289.7931556,20.72400794
8/28/2023 15:00,Industrial,336.9318957,31.29966729
8/28/2023 16:00,Residential,186.7341114,33.31527728
8/28/2023 17:00,Commercial,293.238163,23.12561218
8/28/2023 18:00,Commercial,135.4040498,17.56417904
8/28/2023 19:00,Industrial,134.0924965,19.4761985
8/28/2023 20:00,Residential,309.4537835,29.72411954
8/28/2023 21:00,Commercial,358.4626633,28.54851038
8/28/2023 22:00,Commercial,104.179985,34.34414603
8/28/2023 23:00,Commercial,105.2554559,15.28977361
8/29/2023 0:00,Industrial,304.3862112,30.01517521
8/29/2023 1:00,Commercial,171.5430885,25.11587201
8/29/2023 2:00,Commercial,226.579596,33.05385956
8/29/2023 3:00,Residential,230.3368014,26.52333348
8/29/2023 4:00,Residential,130.3487867,23.93335449
8/29/2023 5:00,Commercial,50.59158504,28.31701219
8/29/2023 6:00,Commercial,433.9183145,31.67046884
8/29/2023 7:00,Residential,371.750886,20.649971
8/29/2023 8:00,Industrial,360.7423512,17.15054088
8/29/2023 9:00,Industrial,295.9273122,23.66036237
8/29/2023 10:00,Industrial,365.4363446,19.29039746
8/29/2023 11:00,Industrial,471.0597699,23.59082351
8/29/2023 12:00,Industrial,349.5531813,34.82096346
8/29/2023 13:00,Industrial,169.2911309,26.48244188
8/29/2023 14:00,Industrial,306.7520233,28.87200446
8/29/2023 15:00,Industrial,249.0459815,28.55856845
8/29/2023 16:00,Residential,300.388609,31.41401673
8/29/2023 17:00,Industrial,282.9247148,33.88257198
8/29/2023 18:00,Industrial,436.4488784,28.17636196
8/29/2023 19:00,Industrial,343.3100465,24.5218929
8/29/2023 20:00,Commercial,134.9413151,21.35661893
8/29/2023 21:00,Residential,78.35755049,22.205486
8/29/2023 22:00,Residential,240.9637049,21.68961216
8/29/2023 23:00,Residential,57.02478002,21.48930983
8/30/2023 0:00,Industrial,193.2338236,28.89250009
8/30/2023 1:00,Industrial,215.6096612,26.7541806
8/30/2023 2:00,Commercial,219.0149933,19.0399009
8/30/2023 3:00,Residential,490.7075109,34.39252038
8/30/2023 4:00,Industrial,186.7553946,23.55451031
8/30/2023 5:00,Residential,169.3523729,26.32172802
8/30/2023 6:00,Commercial,108.221419,29.05201934
8/30/2023 7:00,Commercial,279.9539761,27.27354753
8/30/2023 8:00,Commercial,119.1534378,21.22103538
8/30/2023 9:00,Residential,327.3326207,30.95413147
8/30/2023 10:00,Industrial,119.8219005,17.20307279
8/30/2023 11:00,Industrial,309.502993,26.37991669
8/30/2023 12:00,Commercial,421.8211576,20.46634446
8/30/2023 13:00,Industrial,69.13608508,27.31524735
8/30/2023 14:00,Commercial,238.8861387,19.35986962
8/30/2023 15:00,Residential,257.4720352,30.4439931
8/30/2023 16:00,Commercial,405.9824646,19.55072663
8/30/2023 17:00,Residential,260.5620344,32.8078427
8/30/2023 18:00,Commercial,305.3911039,32.23109809
8/30/2023 19:00,Industrial,406.0419141,22.24786904
8/30/2023 20:00,Industrial,301.8913218,22.71640578
8/30/2023 21:00,Commercial,211.2347361,29.03006915
8/30/2023 22:00,Industrial,88.62902493,16.80747076
8/30/2023 23:00,Industrial,378.4620333,16.61838824
8/31/2023 0:00,Industrial,442.0121676,17.72648394
8/31/2023 1:00,Residential,486.5290417,26.24950671
8/31/2023 2:00,Industrial,466.9699463,17.9800461
8/31/2023 3:00,Residential,408.838059,20.55234564
8/31/2023 4:00,Commercial,339.5623695,27.93822815
8/31/2023 5:00,Industrial,401.6570656,15.31247556
8/31/2023 6:00,Industrial,244.4376708,18.60473216
8/31/2023 7:00,Industrial,317.6492967,33.59861326
8/31/2023 8:00,Commercial,206.9149141,28.27155247
8/31/2023 9:00,Residential,197.0191467,21.11102228
8/31/2023 10:00,Residential,390.511298,15.90606848
8/31/2023 11:00,Industrial,254.269752,26.72097617
8/31/2023 12:00,Commercial,145.4725683,19.4573262
8/31/2023 13:00,Commercial,140.8721729,34.20350877
8/31/2023 14:00,Commercial,436.6275627,28.7392191
8/31/2023 15:00,Commercial,354.9922225,34.48247773
8/31/2023 16:00,Commercial,295.720733,31.97797795
8/31/2023 17:00,Residential,230.4224312,24.6605483
8/31/2023 18:00,Residential,243.8678259,28.39126295
8/31/2023 19:00,Residential,75.84583739,31.24214391
8/31/2023 20:00,Industrial,254.7095652,26.56356963
8/31/2023 21:00,Commercial,407.9547098,16.22975002
8/31/2023 22:00,Industrial,224.593916,24.40892628
8/31/2023 23:00,Commercial,222.6115636,17.61146662
9/1/2023 0:00,Residential,57.07246236,29.2969355
9/1/2023 1:00,Industrial,256.0258682,28.61257831
9/1/2023 2:00,Residential,61.40194383,34.85816384
9/1/2023 3:00,Commercial,306.6572426,27.57619604
9/1/2023 4:00,Commercial,278.0525217,31.00275885
9/1/2023 5:00,Commercial,428.0038245,20.36575702
9/1/2023 6:00,Residential,311.8012749,21.80048271
9/1/2023 7:00,Commercial,195.5423099,33.34048505
9/1/2023 8:00,Residential,282.3039542,30.10384519
9/1/2023 9:00,Industrial,364.8678601,28.1053835
9/1/2023 10:00,Commercial,92.28370793,20.08055385
9/1/2023 11:00,Commercial,329.4833398,28.97155857
9/1/2023 12:00,Commercial,462.4818269,32.7352729
9/1/2023 13:00,Industrial,184.608633,19.6159531
9/1/2023 14:00,Commercial,331.9812927,29.12247896
9/1/2023 15:00,Residential,419.5982527,22.87387907
9/1/2023 16:00,Residential,280.3128788,17.37534826
9/1/2023 17:00,Commercial,373.0907903,30.26921353
9/1/2023 18:00,Commercial,189.9546523,18.34273578
9/1/2023 19:00,Industrial,187.7263038,20.05792547
9/1/2023 20:00,Industrial,350.4128098,30.65884082
9/1/2023 21:00,Industrial,367.4339933,29.84265571
9/1/2023 22:00,Commercial,471.6543648,20.08366132
9/1/2023 23:00,Industrial,151.1773586,33.81929229
9/2/2023 0:00,Industrial,260.6979182,19.3057045
9/2/2023 1:00,Residential,162.7310629,34.8724443
9/2/2023 2:00,Industrial,86.0414724,29.75799744
9/2/2023 3:00,Residential,231.4537376,22.85015381
9/2/2023 4:00,Residential,218.3363363,17.60698413
9/2/2023 5:00,Industrial,171.695354,21.4101991
9/2/2023 6:00,Residential,183.647701,18.87477023
9/2/2023 7:00,Commercial,212.1853129,27.43679173
9/2/2023 8:00,Commercial,494.9769348,22.13710306
9/2/2023 9:00,Industrial,402.3309947,20.90014522
9/2/2023 10:00,Commercial,82.13054049,30.14266383
9/2/2023 11:00,Residential,442.5859294,19.6119887
9/2/2023 12:00,Commercial,334.9864969,26.73778635
9/2/2023 13:00,Industrial,450.7671921,18.89192186
9/2/2023 14:00,Industrial,203.7693592,29.29597215
9/2/2023 15:00,Residential,259.0334892,27.50242968
9/2/2023 16:00,Industrial,453.3021758,30.9630703
9/2/2023 17:00,Commercial,172.6579112,16.3699415
9/2/2023 18:00,Industrial,461.9753943,19.20210899
9/2/2023 19:00,Residential,422.8248705,18.08920721
9/2/2023 20:00,Industrial,491.2510734,18.81122481
9/2/2023 21:00,Commercial,195.9159142,17.06028158
9/2/2023 22:00,Residential,156.088931,26.24163803
9/2/2023 23:00,Commercial,198.8901037,26.86862814
9/3/2023 0:00,Residential,479.5924082,31.86979511
9/3/2023 1:00,Industrial,199.8829832,23.35476353
9/3/2023 2:00,Residential,304.345319,25.64769426
9/3/2023 3:00,Residential,231.6556772,34.82608119
9/3/2023 4:00,Industrial,228.299065,25.63690167
9/3/2023 5:00,Commercial,137.0203744,26.47152176
9/3/2023 6:00,Industrial,291.6857934,34.9183483
9/3/2023 7:00,Residential,432.2319147,34.88258763
9/3/2023 8:00,Industrial,72.2682561,23.48060891
9/3/2023 9:00,Residential,450.1519671,27.69893659
9/3/2023 10:00,Industrial,349.4628343,24.61605016
9/3/2023 11:00,Industrial,327.5321363,29.41430903
9/3/2023 12:00,Commercial,331.6551048,33.76773042
9/3/2023 13:00,Residential,183.3214262,21.19318617
9/3/2023 14:00,Commercial,236.8150267,31.37750341
9/3/2023 15:00,Residential,409.6805027,28.09697866
9/3/2023 16:00,Industrial,187.8714666,20.60369603
9/3/2023 17:00,Residential,261.5090943,30.94599316
9/3/2023 18:00,Commercial,58.83452212,23.54266038
9/3/2023 19:00,Commercial,380.1012588,17.40794351
9/3/2023 20:00,Commercial,237.9659795,34.86832715
9/3/2023 21:00,Residential,286.4114458,23.51292666
9/3/2023 22:00,Commercial,101.610193,25.83105095
9/3/2023 23:00,Commercial,496.271403,31.15923462
9/4/2023 0:00,Commercial,186.1105221,34.2175227
9/4/2023 1:00,Industrial,335.7453477,32.457757
9/4/2023 2:00,Industrial,311.5563552,25.50106416
9/4/2023 3:00,Residential,403.2914918,25.91392151
9/4/2023 4:00,Residential,182.22663,20.61773873
9/4/2023 5:00,Commercial,390.1673052,24.25605756
9/4/2023 6:00,Industrial,222.1257788,33.93677764
9/4/2023 7:00,Commercial,235.0224346,29.53881888
9/4/2023 8:00,Commercial,352.7206369,15.23753981
9/4/2023 9:00,Industrial,402.9285973,17.33013564
9/4/2023 10:00,Industrial,350.0899863,33.4762254
9/4/2023 11:00,Industrial,454.9457843,31.97438658
9/4/2023 12:00,Residential,178.3215633,24.72328931
9/4/2023 13:00,Residential,455.2775294,27.33956562
9/4/2023 14:00,Commercial,108.8885867,20.79292021
9/4/2023 15:00,Residential,346.7886436,30.85661504
9/4/2023 16:00,Industrial,296.4337931,27.06634894
9/4/2023 17:00,Industrial,272.5861732,28.89651411
9/4/2023 18:00,Residential,189.910413,22.49819676
9/4/2023 19:00,Commercial,276.6797354,23.60876013
9/4/2023 20:00,Commercial,122.7980104,19.15364166
9/4/2023 21:00,Residential,216.1944249,33.96105086
9/4/2023 22:00,Commercial,94.40641287,33.93114041
9/4/2023 23:00,Commercial,307.3309699,31.35502494
9/5/2023 0:00,Commercial,93.09554879,33.71110238
9/5/2023 1:00,Industrial,122.1550898,28.30656105
9/5/2023 2:00,Industrial,88.46006067,19.69303739
9/5/2023 3:00,Residential,221.589788,30.20421044
9/5/2023 4:00,Industrial,428.8813045,21.50552418
9/5/2023 5:00,Commercial,458.1033762,23.80963379
9/5/2023 6:00,Industrial,82.35025457,20.48700328
9/5/2023 7:00,Residential,335.5475634,23.47243835
9/5/2023 8:00,Industrial,357.9734411,28.58634731
9/5/2023 9:00,Commercial,290.1964741,17.21221123
9/5/2023 10:00,Commercial,350.1431877,17.10413858
9/5/2023 11:00,Residential,155.1608219,28.67540024
9/5/2023 12:00,Industrial,270.3398953,30.59162334
9/5/2023 13:00,Industrial,225.8941321,26.02933369
9/5/2023 14:00,Industrial,90.36857815,18.63282028
9/5/2023 15:00,Commercial,331.5003979,23.61513697
9/5/2023 16:00,Residential,272.8468367,30.16351045
9/5/2023 17:00,Industrial,173.8283121,28.71466203
9/5/2023 18:00,Commercial,263.1583672,17.19730956
9/5/2023 19:00,Commercial,398.8841083,34.38294362
9/5/2023 20:00,Commercial,410.7459933,19.46727762
9/5/2023 21:00,Industrial,342.2867579,19.40779009
9/5/2023 22:00,Industrial,260.486525,24.19714495
9/5/2023 23:00,Industrial,309.0873376,21.54486258
9/6/2023 0:00,Industrial,223.2569171,34.67971977
9/6/2023 1:00,Industrial,106.9503543,16.52979547
9/6/2023 2:00,Industrial,223.5292688,21.12878382
9/6/2023 3:00,Industrial,288.6497402,22.65444321
9/6/2023 4:00,Industrial,319.4753066,24.86917987
9/6/2023 5:00,Industrial,471.1104392,15.32812857
9/6/2023 6:00,Commercial,399.8000503,16.64724264
9/6/2023 7:00,Industrial,118.3966527,20.15619285
9/6/2023 8:00,Residential,128.381993,26.08004163
9/6/2023 9:00,Commercial,95.22264166,30.3554314
9/6/2023 10:00,Industrial,382.1817772,28.72990698
9/6/2023 11:00,Residential,367.7550253,26.34049825
9/6/2023 12:00,Industrial,493.8633058,22.94465679
9/6/2023 13:00,Residential,284.9105379,32.41389005
9/6/2023 14:00,Residential,421.886718,24.19545087
9/6/2023 15:00,Residential,309.3979364,20.98505611
9/6/2023 16:00,Residential,443.3390206,27.5867023
9/6/2023 17:00,Commercial,374.4594677,28.84229993
9/6/2023 18:00,Commercial,339.2978067,22.9694049
9/6/2023 19:00,Residential,304.3052019,15.56286562
9/6/2023 20:00,Industrial,375.336736,16.88263
9/6/2023 21:00,Residential,238.8442292,31.91197784
9/6/2023 22:00,Commercial,93.45946132,16.13095842
9/6/2023 23:00,Industrial,67.99375796,26.84039334
9/7/2023 0:00,Commercial,265.5606792,18.67418771
9/7/2023 1:00,Commercial,319.681212,19.57852582
9/7/2023 2:00,Industrial,85.48206376,20.46667919
9/7/2023 3:00,Residential,179.106597,15.76582772
9/7/2023 4:00,Residential,194.9144927,18.54470548
9/7/2023 5:00,Residential,303.2579908,28.00999969
9/7/2023 6:00,Residential,175.3171052,24.97434272
9/7/2023 7:00,Industrial,93.0418698,30.94658171
9/7/2023 8:00,Industrial,124.1855334,16.22484213
9/7/2023 9:00,Industrial,128.2765107,32.77796593
9/7/2023 10:00,Commercial,429.2127249,34.92797064
9/7/2023 11:00,Industrial,177.9438591,15.31479944
9/7/2023 12:00,Residential,371.6112803,34.35280131
9/7/2023 13:00,Commercial,305.5274359,19.71725426
9/7/2023 14:00,Residential,489.6674391,28.85086276
9/7/2023 15:00,Residential,172.770201,20.84966886
9/7/2023 16:00,Industrial,121.2678592,25.43625757
9/7/2023 17:00,Industrial,73.41702696,25.2083702
9/7/2023 18:00,Residential,158.431848,22.22210959
9/7/2023 19:00,Residential,357.8318989,29.35093537
9/7/2023 20:00,Commercial,88.36620109,26.99272964
9/7/2023 21:00,Industrial,160.1158303,25.16554008
9/7/2023 22:00,Commercial,434.8887657,34.65678624
9/7/2023 23:00,Commercial,312.3288272,33.80018652
9/8/2023 0:00,Commercial,81.28469311,34.10871692
9/8/2023 1:00,Residential,71.45741491,32.6264792
9/8/2023 2:00,Commercial,77.5052939,20.10310678
9/8/2023 3:00,Commercial,473.8437726,21.99952062
9/8/2023 4:00,Residential,432.4421429,19.62109239
9/8/2023 5:00,Industrial,430.2230189,34.72353774
9/8/2023 6:00,Industrial,465.897543,18.0532374
9/8/2023 7:00,Commercial,277.3649256,22.33023511
9/8/2023 8:00,Residential,161.305102,18.98088849
9/8/2023 9:00,Industrial,230.6066019,19.46907624
9/8/2023 10:00,Commercial,373.4888328,19.9417577
9/8/2023 11:00,Commercial,444.2147922,27.79341351
9/8/2023 12:00,Residential,245.790917,16.5209874
9/8/2023 13:00,Commercial,290.9214299,26.45059747
9/8/2023 14:00,Industrial,469.302347,31.38572473
9/8/2023 15:00,Residential,98.3743867,30.33047553
9/8/2023 16:00,Industrial,438.0346476,18.02343397
9/8/2023 17:00,Industrial,121.688367,33.2946347
9/8/2023 18:00,Industrial,267.7376076,30.40180763
9/8/2023 19:00,Commercial,148.2904079,15.10605022
9/8/2023 20:00,Commercial,321.3264338,29.74747267
9/8/2023 21:00,Industrial,301.3580398,29.74843357
9/8/2023 22:00,Industrial,221.0033139,24.93632161
9/8/2023 23:00,Residential,438.4865817,15.91964832
9/9/2023 0:00,Residential,346.9159941,26.59811877
9/9/2023 1:00,Commercial,374.5423062,30.3149352
9/9/2023 2:00,Commercial,117.7968822,20.41748111
9/9/2023 3:00,Residential,447.4245551,28.34136437
9/9/2023 4:00,Industrial,125.1680736,22.0785239
9/9/2023 5:00,Commercial,150.2532339,26.47709666
9/9/2023 6:00,Industrial,107.6248123,22.69131499
9/9/2023 7:00,Residential,248.1616436,21.07522932
9/9/2023 8:00,Commercial,449.4691543,32.11828951
9/9/2023 9:00,Commercial,163.6013838,30.07676518
9/9/2023 10:00,Residential,218.1890392,21.90898268
9/9/2023 11:00,Commercial,430.729889,23.69263283
9/9/2023 12:00,Residential,328.0168759,28.83406836
9/9/2023 13:00,Commercial,388.2273771,31.22157561
9/9/2023 14:00,Residential,146.3000222,28.68682526
9/9/2023 15:00,Commercial,372.4204385,25.81863161
9/9/2023 16:00,Industrial,152.4247604,34.08771664
9/9/2023 17:00,Industrial,494.291292,30.48287239
9/9/2023 18:00,Industrial,301.9487703,17.31183721
9/9/2023 19:00,Commercial,363.0376661,26.16278198
9/9/2023 20:00,Commercial,103.2807129,23.19113283
9/9/2023 21:00,Industrial,162.795191,30.89871274
9/9/2023 22:00,Industrial,112.8832968,15.89326068
9/9/2023 23:00,Residential,225.5768219,23.2144714
9/10/2023 0:00,Residential,177.8611389,21.36552631
9/10/2023 1:00,Residential,379.8150168,17.82371969
9/10/2023 2:00,Industrial,98.91904083,22.57608231
9/10/2023 3:00,Industrial,388.4267158,28.45600556
9/10/2023 4:00,Industrial,70.56717109,22.2335577
9/10/2023 5:00,Residential,140.9080268,26.60013151
9/10/2023 6:00,Commercial,406.3842464,26.85623592
9/10/2023 7:00,Industrial,384.2494885,26.74222254
9/10/2023 8:00,Commercial,264.3467513,25.59063768
9/10/2023 9:00,Commercial,72.49222178,17.33976471
9/10/2023 10:00,Commercial,324.4521838,19.36911855
9/10/2023 11:00,Residential,233.0258468,31.00134153
9/10/2023 12:00,Commercial,192.4376676,25.04730978
9/10/2023 13:00,Industrial,338.1847866,29.12152632
9/10/2023 14:00,Residential,246.476553,26.3981816
9/10/2023 15:00,Industrial,91.5894952,15.77380509
9/10/2023 16:00,Industrial,462.1777117,30.92427538
9/10/2023 17:00,Residential,400.3218948,16.28648389
9/10/2023 18:00,Industrial,75.37018608,33.86348102
9/10/2023 19:00,Industrial,286.2787416,19.30753843
9/10/2023 20:00,Residential,87.5199033,25.24812287
9/10/2023 21:00,Industrial,426.7804366,16.27176085
9/10/2023 22:00,Commercial,325.8562825,32.89864757
9/10/2023 23:00,Industrial,127.6021101,34.59880509
9/11/2023 0:00,Commercial,59.33360426,17.92585005
9/11/2023 1:00,Industrial,64.21145547,20.91573085
9/11/2023 2:00,Residential,278.3144624,15.31748844
9/11/2023 3:00,Residential,380.4680654,30.73930984
9/11/2023 4:00,Industrial,104.3782031,21.22928665
9/11/2023 5:00,Residential,149.5778297,26.77674939
9/11/2023 6:00,Industrial,197.2669753,15.78437003
9/11/2023 7:00,Residential,148.1345519,29.30920533
9/11/2023 8:00,Commercial,226.1014532,25.58807927
9/11/2023 9:00,Industrial,301.8267526,29.49960492
9/11/2023 10:00,Commercial,358.2215367,30.79128626
9/11/2023 11:00,Commercial,483.698832,16.78485732
9/11/2023 12:00,Industrial,468.8796514,26.56184242
9/11/2023 13:00,Commercial,306.5571387,27.99888068
9/11/2023 14:00,Industrial,380.3675254,25.33437508
9/11/2023 15:00,Commercial,477.8924921,18.64818797
9/11/2023 16:00,Industrial,87.56237504,30.91194568
9/11/2023 17:00,Industrial,52.53564194,34.94916658
9/11/2023 18:00,Residential,63.40989368,34.38540505
9/11/2023 19:00,Industrial,303.5072131,30.5505913
9/11/2023 20:00,Industrial,393.2750414,23.36215446
9/11/2023 21:00,Commercial,215.1837278,21.74600996
